,Month,Hour,Year,Day,Count,date,maxtemp,atemp,mintemp,maxhum,ahum,minhum,maxwind,awind,minwind,prec,Day of week,Vehicle Type,Vehicle Encoded
5402,7,23,2019,12,43,2019-07-12,97.0,85.4,76.0,87.0,62.3,40.0,16.0,8.2,0.0,0.0,4.0,bicycle,1
5403,7,23,2019,13,55,2019-07-13,95.0,85.0,72.0,81.0,61.1,46.0,17.0,9.5,0.0,0.0,5.0,bicycle,1
5404,7,23,2019,14,27,2019-07-14,97.0,86.1,75.0,90.0,65.4,43.0,14.0,5.5,0.0,0.0,6.0,bicycle,1
5405,7,23,2019,15,15,2019-07-15,95.0,84.7,75.0,91.0,72.0,51.0,15.0,4.6,0.0,0.0,0.0,bicycle,1
5406,7,23,2019,16,21,2019-07-16,98.0,86.2,77.0,96.0,69.8,41.0,17.0,11.3,6.0,0.0,1.0,bicycle,1
5407,7,23,2019,17,35,2019-07-17,98.0,85.2,76.0,94.0,72.2,42.0,20.0,11.1,5.0,0.0,2.0,bicycle,1
5408,7,23,2019,18,24,2019-07-18,97.0,85.3,73.0,97.0,70.3,41.0,17.0,11.0,0.0,0.0,3.0,bicycle,1
5409,7,23,2019,19,36,2019-07-19,98.0,85.3,76.0,97.0,70.2,40.0,18.0,11.7,7.0,0.0,4.0,bicycle,1
5410,7,23,2019,20,40,2019-07-20,97.0,84.6,76.0,94.0,70.6,38.0,18.0,11.0,5.0,0.0,5.0,bicycle,1
5411,7,23,2019,21,19,2019-07-21,97.0,83.8,71.0,97.0,70.1,37.0,15.0,8.0,0.0,0.0,6.0,bicycle,1
5412,7,23,2019,22,16,2019-07-22,96.0,85.0,75.0,100.0,68.4,33.0,9.0,4.1,0.0,0.0,0.0,bicycle,1
5413,7,23,2019,23,18,2019-07-23,92.0,83.8,77.0,82.0,55.5,32.0,20.0,12.0,0.0,0.0,1.0,bicycle,1
5414,7,23,2019,24,23,2019-07-24,89.0,78.7,66.0,87.0,53.4,30.0,16.0,7.8,0.0,0.0,2.0,bicycle,1
5415,7,23,2019,25,35,2019-07-25,89.0,75.2,58.0,97.0,58.6,31.0,10.0,4.4,0.0,0.0,3.0,bicycle,1
5416,7,23,2019,26,56,2019-07-26,91.0,76.3,61.0,97.0,62.1,30.0,12.0,3.0,0.0,0.0,4.0,bicycle,1
5417,7,23,2019,27,45,2019-07-27,94.0,80.6,66.0,96.0,65.9,38.0,13.0,4.4,0.0,0.0,5.0,bicycle,1
5418,7,23,2019,28,15,2019-07-28,97.0,82.7,72.0,100.0,73.1,36.0,16.0,9.7,3.0,0.0,6.0,bicycle,1
5419,7,23,2019,29,10,2019-07-29,96.0,83.8,74.0,100.0,70.4,37.0,20.0,8.9,0.0,0.0,0.0,bicycle,1
5420,7,23,2019,30,16,2019-07-30,97.0,85.4,75.0,100.0,67.1,36.0,15.0,7.4,0.0,0.0,1.0,bicycle,1
5421,7,23,2019,31,15,2019-07-31,99.0,82.2,0.0,100.0,64.0,0.0,16.0,5.2,0.0,0.0,2.0,bicycle,1
5422,8,0,2018,1,6,2018-08-01,98.0,84.6,68.0,87.0,51.7,23.0,14.0,6.2,0.0,0.0,2.0,bicycle,1
5423,8,0,2018,2,6,2018-08-02,97.0,82.5,67.0,97.0,66.4,34.0,23.0,7.8,0.0,0.0,3.0,bicycle,1
5424,8,0,2018,3,6,2018-08-03,97.0,83.0,73.0,94.0,69.0,30.0,20.0,8.5,0.0,0.0,4.0,bicycle,1
5425,8,0,2018,4,15,2018-08-04,95.0,83.0,71.0,97.0,69.0,41.0,20.0,6.4,0.0,0.0,5.0,bicycle,1
5426,8,0,2018,5,14,2018-08-05,99.0,84.6,73.0,96.0,65.9,35.0,17.0,8.7,0.0,0.0,6.0,bicycle,1
5427,8,0,2018,6,7,2018-08-06,100.0,86.2,78.0,90.0,63.5,31.0,17.0,10.2,0.0,0.0,0.0,bicycle,1
5428,8,0,2018,7,2,2018-08-07,99.0,86.3,72.0,97.0,61.2,30.0,14.0,7.7,0.0,0.0,1.0,bicycle,1
5429,8,0,2018,8,5,2018-08-08,97.0,85.8,76.0,91.0,62.3,35.0,15.0,7.1,0.0,0.0,2.0,bicycle,1
5430,8,0,2018,9,5,2018-08-09,96.0,82.9,78.0,90.0,71.2,40.0,20.0,5.4,0.0,0.0,3.0,bicycle,1
5431,8,0,2018,10,13,2018-08-10,91.0,79.2,75.0,96.0,84.3,50.0,15.0,6.5,0.0,0.0,4.0,bicycle,1
5432,8,0,2018,11,6,2018-08-11,96.0,84.5,76.0,94.0,69.0,32.0,22.0,11.7,0.0,0.0,5.0,bicycle,1
5433,8,0,2018,13,8,2018-08-13,100.0,85.7,75.0,94.0,64.5,33.0,16.0,8.8,3.0,1.0,0.0,bicycle,1
5434,8,0,2018,14,8,2018-08-14,101.0,87.3,77.0,90.0,63.6,32.0,17.0,10.4,5.0,0.0,1.0,bicycle,1
5435,8,0,2018,15,12,2018-08-15,102.0,86.5,73.0,96.0,62.1,25.0,15.0,8.0,0.0,0.0,2.0,bicycle,1
5436,8,0,2018,16,1,2018-08-16,101.0,87.7,76.0,94.0,56.3,26.0,15.0,8.7,5.0,0.0,3.0,bicycle,1
5437,8,0,2018,17,11,2018-08-17,102.0,86.9,76.0,94.0,62.5,26.0,17.0,10.6,6.0,0.0,4.0,bicycle,1
5438,8,0,2018,18,12,2018-08-18,101.0,88.6,79.0,90.0,60.0,31.0,14.0,7.7,0.0,0.0,5.0,bicycle,1
5439,8,0,2018,19,9,2018-08-19,102.0,89.3,77.0,88.0,56.1,31.0,13.0,5.9,0.0,0.0,6.0,bicycle,1
5440,8,0,2018,20,4,2018-08-20,102.0,89.5,78.0,79.0,52.0,26.0,10.0,6.2,0.0,1.0,0.0,bicycle,1
5441,8,0,2018,21,4,2018-08-21,102.0,89.1,75.0,85.0,51.6,28.0,13.0,6.7,0.0,0.0,1.0,bicycle,1
5442,8,0,2018,22,6,2018-08-22,101.0,87.5,73.0,90.0,54.4,28.0,15.0,8.9,0.0,0.0,2.0,bicycle,1
5443,8,0,2018,23,2,2018-08-23,100.0,90.1,79.0,84.0,52.4,31.0,17.0,11.1,6.0,0.0,3.0,bicycle,1
5444,8,0,2018,24,8,2018-08-24,100.0,85.7,76.0,88.0,64.3,30.0,23.0,8.2,0.0,0.0,4.0,bicycle,1
5445,8,0,2018,25,18,2018-08-25,101.0,87.3,76.0,94.0,62.7,31.0,18.0,10.4,3.0,0.0,5.0,bicycle,1
5446,8,0,2018,26,32,2018-08-26,102.0,93.4,84.0,67.0,45.0,28.0,21.0,14.1,8.0,0.0,6.0,bicycle,1
5447,8,0,2018,28,9,2018-08-28,99.0,84.5,74.0,91.0,66.8,32.0,15.0,4.7,0.0,0.0,1.0,bicycle,1
5448,8,0,2018,29,7,2018-08-29,99.0,83.7,70.0,93.0,65.3,32.0,16.0,4.8,0.0,0.0,2.0,bicycle,1
5449,8,0,2018,30,9,2018-08-30,98.0,85.2,73.0,90.0,63.0,34.0,17.0,5.4,0.0,0.0,3.0,bicycle,1
5450,8,0,2018,31,18,2018-08-31,98.0,84.4,74.0,91.0,67.6,37.0,21.0,6.7,0.0,0.0,4.0,bicycle,1
5451,8,0,2019,1,8,2019-08-01,96.0,84.1,72.0,97.0,65.5,37.0,8.0,4.0,0.0,0.0,3.0,bicycle,1
5452,8,0,2019,2,21,2019-08-02,96.0,85.1,73.0,96.0,64.0,37.0,9.0,4.5,0.0,0.0,4.0,bicycle,1
5453,8,0,2019,3,23,2019-08-03,93.0,83.2,75.0,94.0,69.6,48.0,13.0,5.6,0.0,0.0,5.0,bicycle,1
5454,8,0,2019,4,25,2019-08-04,94.0,82.2,75.0,97.0,75.1,43.0,12.0,4.0,0.0,1.0,6.0,bicycle,1
5455,8,0,2019,5,2,2019-08-05,96.0,84.5,73.0,96.0,68.9,41.0,13.0,4.7,0.0,0.0,0.0,bicycle,1
5456,8,0,2019,6,9,2019-08-06,97.0,85.5,73.0,97.0,67.6,37.0,14.0,6.0,0.0,0.0,1.0,bicycle,1
5457,8,0,2019,7,9,2019-08-07,97.0,85.5,76.0,100.0,70.0,37.0,15.0,9.1,5.0,0.0,2.0,bicycle,1
5458,8,0,2019,8,10,2019-08-08,99.0,86.0,76.0,97.0,70.4,36.0,17.0,10.8,3.0,0.0,3.0,bicycle,1
5459,8,0,2019,9,17,2019-08-09,100.0,86.0,77.0,100.0,69.5,35.0,18.0,11.0,5.0,0.0,4.0,bicycle,1
5460,8,0,2019,10,43,2019-08-10,99.0,85.9,77.0,96.0,69.2,34.0,16.0,10.6,6.0,0.0,5.0,bicycle,1
5461,8,0,2019,11,63,2019-08-11,99.0,85.7,75.0,100.0,70.8,35.0,15.0,9.2,3.0,0.0,6.0,bicycle,1
5462,8,0,2019,12,14,2019-08-12,101.0,87.9,76.0,97.0,64.3,33.0,14.0,9.8,3.0,0.0,0.0,bicycle,1
5463,8,0,2019,13,8,2019-08-13,101.0,88.2,76.0,100.0,64.3,32.0,14.0,9.0,3.0,0.0,1.0,bicycle,1
5464,8,0,2019,14,4,2019-08-14,100.0,86.0,75.0,97.0,66.7,35.0,28.0,5.0,0.0,0.0,2.0,bicycle,1
5465,8,0,2019,15,9,2019-08-15,99.0,86.7,75.0,96.0,65.5,39.0,8.0,4.2,0.0,0.0,3.0,bicycle,1
5466,8,0,2019,16,17,2019-08-16,101.0,89.1,75.0,87.0,56.8,33.0,15.0,6.7,0.0,0.0,4.0,bicycle,1
5467,8,0,2019,17,25,2019-08-17,101.0,87.7,79.0,90.0,64.1,33.0,20.0,11.0,7.0,0.0,5.0,bicycle,1
5468,8,0,2019,18,44,2019-08-18,101.0,87.5,79.0,94.0,65.7,33.0,17.0,10.9,0.0,0.0,6.0,bicycle,1
5469,8,0,2019,19,8,2019-08-19,101.0,88.1,78.0,94.0,65.2,34.0,15.0,9.0,3.0,0.0,0.0,bicycle,1
5470,8,0,2019,20,2,2019-08-20,99.0,87.4,77.0,96.0,63.6,33.0,17.0,7.8,0.0,0.0,1.0,bicycle,1
5471,8,0,2019,21,10,2019-08-21,98.0,86.3,75.0,94.0,62.1,31.0,17.0,8.0,0.0,0.0,2.0,bicycle,1
5472,8,0,2019,22,13,2019-08-22,99.0,85.8,76.0,91.0,66.4,35.0,17.0,6.5,0.0,0.0,3.0,bicycle,1
5473,8,0,2019,23,18,2019-08-23,99.0,85.0,76.0,94.0,69.0,36.0,31.0,6.9,0.0,0.0,4.0,bicycle,1
5474,8,0,2019,24,24,2019-08-24,96.0,83.0,76.0,94.0,74.6,46.0,16.0,5.0,0.0,0.0,5.0,bicycle,1
5475,8,0,2019,25,15,2019-08-25,100.0,85.5,76.0,97.0,73.2,39.0,17.0,5.1,0.0,0.0,6.0,bicycle,1
5476,8,0,2019,26,7,2019-08-26,102.0,88.4,78.0,94.0,68.2,38.0,22.0,12.2,3.0,0.0,0.0,bicycle,1
5477,8,0,2019,27,3,2019-08-27,94.0,85.6,79.0,90.0,69.9,47.0,21.0,8.8,0.0,0.0,1.0,bicycle,1
5478,8,0,2019,29,8,2019-08-29,100.0,86.3,76.0,91.0,65.0,34.0,12.0,5.7,0.0,0.0,3.0,bicycle,1
5479,8,0,2019,30,11,2019-08-30,98.0,84.5,74.0,97.0,69.1,35.0,18.0,5.5,0.0,0.0,4.0,bicycle,1
5480,8,0,2019,31,34,2019-08-31,98.0,84.1,73.0,93.0,65.2,31.0,13.0,3.7,0.0,0.0,5.0,bicycle,1
5481,8,1,2018,1,6,2018-08-01,98.0,84.6,68.0,87.0,51.7,23.0,14.0,6.2,0.0,0.0,2.0,bicycle,1
5482,8,1,2018,2,5,2018-08-02,97.0,82.5,67.0,97.0,66.4,34.0,23.0,7.8,0.0,0.0,3.0,bicycle,1
5483,8,1,2018,3,2,2018-08-03,97.0,83.0,73.0,94.0,69.0,30.0,20.0,8.5,0.0,0.0,4.0,bicycle,1
5484,8,1,2018,4,5,2018-08-04,95.0,83.0,71.0,97.0,69.0,41.0,20.0,6.4,0.0,0.0,5.0,bicycle,1
5485,8,1,2018,5,11,2018-08-05,99.0,84.6,73.0,96.0,65.9,35.0,17.0,8.7,0.0,0.0,6.0,bicycle,1
5486,8,1,2018,6,2,2018-08-06,100.0,86.2,78.0,90.0,63.5,31.0,17.0,10.2,0.0,0.0,0.0,bicycle,1
5487,8,1,2018,7,4,2018-08-07,99.0,86.3,72.0,97.0,61.2,30.0,14.0,7.7,0.0,0.0,1.0,bicycle,1
5488,8,1,2018,8,2,2018-08-08,97.0,85.8,76.0,91.0,62.3,35.0,15.0,7.1,0.0,0.0,2.0,bicycle,1
5489,8,1,2018,9,6,2018-08-09,96.0,82.9,78.0,90.0,71.2,40.0,20.0,5.4,0.0,0.0,3.0,bicycle,1
5490,8,1,2018,10,6,2018-08-10,91.0,79.2,75.0,96.0,84.3,50.0,15.0,6.5,0.0,0.0,4.0,bicycle,1
5491,8,1,2018,11,8,2018-08-11,96.0,84.5,76.0,94.0,69.0,32.0,22.0,11.7,0.0,0.0,5.0,bicycle,1
5492,8,1,2018,12,8,2018-08-12,97.0,84.7,74.0,97.0,66.8,37.0,17.0,11.0,3.0,1.0,6.0,bicycle,1
5493,8,1,2018,13,3,2018-08-13,100.0,85.7,75.0,94.0,64.5,33.0,16.0,8.8,3.0,1.0,0.0,bicycle,1
5494,8,1,2018,14,1,2018-08-14,101.0,87.3,77.0,90.0,63.6,32.0,17.0,10.4,5.0,0.0,1.0,bicycle,1
5495,8,1,2018,15,4,2018-08-15,102.0,86.5,73.0,96.0,62.1,25.0,15.0,8.0,0.0,0.0,2.0,bicycle,1
5496,8,1,2018,16,2,2018-08-16,101.0,87.7,76.0,94.0,56.3,26.0,15.0,8.7,5.0,0.0,3.0,bicycle,1
5497,8,1,2018,17,4,2018-08-17,102.0,86.9,76.0,94.0,62.5,26.0,17.0,10.6,6.0,0.0,4.0,bicycle,1
5498,8,1,2018,18,7,2018-08-18,101.0,88.6,79.0,90.0,60.0,31.0,14.0,7.7,0.0,0.0,5.0,bicycle,1
5499,8,1,2018,19,5,2018-08-19,102.0,89.3,77.0,88.0,56.1,31.0,13.0,5.9,0.0,0.0,6.0,bicycle,1
5500,8,1,2018,20,6,2018-08-20,102.0,89.5,78.0,79.0,52.0,26.0,10.0,6.2,0.0,1.0,0.0,bicycle,1
5501,8,1,2018,21,2,2018-08-21,102.0,89.1,75.0,85.0,51.6,28.0,13.0,6.7,0.0,0.0,1.0,bicycle,1
5502,8,1,2018,22,1,2018-08-22,101.0,87.5,73.0,90.0,54.4,28.0,15.0,8.9,0.0,0.0,2.0,bicycle,1
5503,8,1,2018,23,1,2018-08-23,100.0,90.1,79.0,84.0,52.4,31.0,17.0,11.1,6.0,0.0,3.0,bicycle,1
5504,8,1,2018,24,1,2018-08-24,100.0,85.7,76.0,88.0,64.3,30.0,23.0,8.2,0.0,0.0,4.0,bicycle,1
5505,8,1,2018,25,23,2018-08-25,101.0,87.3,76.0,94.0,62.7,31.0,18.0,10.4,3.0,0.0,5.0,bicycle,1
5506,8,1,2018,26,15,2018-08-26,102.0,93.4,84.0,67.0,45.0,28.0,21.0,14.1,8.0,0.0,6.0,bicycle,1
5507,8,1,2018,27,5,2018-08-27,100.0,85.7,78.0,87.0,65.8,31.0,24.0,9.1,0.0,0.0,0.0,bicycle,1
5508,8,1,2018,28,5,2018-08-28,99.0,84.5,74.0,91.0,66.8,32.0,15.0,4.7,0.0,0.0,1.0,bicycle,1
5509,8,1,2018,29,7,2018-08-29,99.0,83.7,70.0,93.0,65.3,32.0,16.0,4.8,0.0,0.0,2.0,bicycle,1
5510,8,1,2018,30,8,2018-08-30,98.0,85.2,73.0,90.0,63.0,34.0,17.0,5.4,0.0,0.0,3.0,bicycle,1
5511,8,1,2018,31,11,2018-08-31,98.0,84.4,74.0,91.0,67.6,37.0,21.0,6.7,0.0,0.0,4.0,bicycle,1
5512,8,1,2019,1,4,2019-08-01,96.0,84.1,72.0,97.0,65.5,37.0,8.0,4.0,0.0,0.0,3.0,bicycle,1
5513,8,1,2019,2,14,2019-08-02,96.0,85.1,73.0,96.0,64.0,37.0,9.0,4.5,0.0,0.0,4.0,bicycle,1
5514,8,1,2019,3,18,2019-08-03,93.0,83.2,75.0,94.0,69.6,48.0,13.0,5.6,0.0,0.0,5.0,bicycle,1
5515,8,1,2019,4,27,2019-08-04,94.0,82.2,75.0,97.0,75.1,43.0,12.0,4.0,0.0,1.0,6.0,bicycle,1
5516,8,1,2019,5,7,2019-08-05,96.0,84.5,73.0,96.0,68.9,41.0,13.0,4.7,0.0,0.0,0.0,bicycle,1
5517,8,1,2019,6,5,2019-08-06,97.0,85.5,73.0,97.0,67.6,37.0,14.0,6.0,0.0,0.0,1.0,bicycle,1
5518,8,1,2019,7,4,2019-08-07,97.0,85.5,76.0,100.0,70.0,37.0,15.0,9.1,5.0,0.0,2.0,bicycle,1
5519,8,1,2019,8,16,2019-08-08,99.0,86.0,76.0,97.0,70.4,36.0,17.0,10.8,3.0,0.0,3.0,bicycle,1
5520,8,1,2019,9,7,2019-08-09,100.0,86.0,77.0,100.0,69.5,35.0,18.0,11.0,5.0,0.0,4.0,bicycle,1
5521,8,1,2019,10,29,2019-08-10,99.0,85.9,77.0,96.0,69.2,34.0,16.0,10.6,6.0,0.0,5.0,bicycle,1
5522,8,1,2019,11,43,2019-08-11,99.0,85.7,75.0,100.0,70.8,35.0,15.0,9.2,3.0,0.0,6.0,bicycle,1
5523,8,1,2019,12,11,2019-08-12,101.0,87.9,76.0,97.0,64.3,33.0,14.0,9.8,3.0,0.0,0.0,bicycle,1
5524,8,1,2019,13,4,2019-08-13,101.0,88.2,76.0,100.0,64.3,32.0,14.0,9.0,3.0,0.0,1.0,bicycle,1
5525,8,1,2019,14,5,2019-08-14,100.0,86.0,75.0,97.0,66.7,35.0,28.0,5.0,0.0,0.0,2.0,bicycle,1
5526,8,1,2019,15,7,2019-08-15,99.0,86.7,75.0,96.0,65.5,39.0,8.0,4.2,0.0,0.0,3.0,bicycle,1
5527,8,1,2019,16,8,2019-08-16,101.0,89.1,75.0,87.0,56.8,33.0,15.0,6.7,0.0,0.0,4.0,bicycle,1
5528,8,1,2019,17,21,2019-08-17,101.0,87.7,79.0,90.0,64.1,33.0,20.0,11.0,7.0,0.0,5.0,bicycle,1
5529,8,1,2019,18,37,2019-08-18,101.0,87.5,79.0,94.0,65.7,33.0,17.0,10.9,0.0,0.0,6.0,bicycle,1
5530,8,1,2019,19,4,2019-08-19,101.0,88.1,78.0,94.0,65.2,34.0,15.0,9.0,3.0,0.0,0.0,bicycle,1
5531,8,1,2019,20,7,2019-08-20,99.0,87.4,77.0,96.0,63.6,33.0,17.0,7.8,0.0,0.0,1.0,bicycle,1
5532,8,1,2019,21,8,2019-08-21,98.0,86.3,75.0,94.0,62.1,31.0,17.0,8.0,0.0,0.0,2.0,bicycle,1
5533,8,1,2019,22,10,2019-08-22,99.0,85.8,76.0,91.0,66.4,35.0,17.0,6.5,0.0,0.0,3.0,bicycle,1
5534,8,1,2019,23,12,2019-08-23,99.0,85.0,76.0,94.0,69.0,36.0,31.0,6.9,0.0,0.0,4.0,bicycle,1
5535,8,1,2019,24,31,2019-08-24,96.0,83.0,76.0,94.0,74.6,46.0,16.0,5.0,0.0,0.0,5.0,bicycle,1
5536,8,1,2019,25,24,2019-08-25,100.0,85.5,76.0,97.0,73.2,39.0,17.0,5.1,0.0,0.0,6.0,bicycle,1
5537,8,1,2019,26,8,2019-08-26,102.0,88.4,78.0,94.0,68.2,38.0,22.0,12.2,3.0,0.0,0.0,bicycle,1
5538,8,1,2019,29,7,2019-08-29,100.0,86.3,76.0,91.0,65.0,34.0,12.0,5.7,0.0,0.0,3.0,bicycle,1
5539,8,1,2019,30,8,2019-08-30,98.0,84.5,74.0,97.0,69.1,35.0,18.0,5.5,0.0,0.0,4.0,bicycle,1
5540,8,1,2019,31,28,2019-08-31,98.0,84.1,73.0,93.0,65.2,31.0,13.0,3.7,0.0,0.0,5.0,bicycle,1
5541,8,2,2018,1,3,2018-08-01,98.0,84.6,68.0,87.0,51.7,23.0,14.0,6.2,0.0,0.0,2.0,bicycle,1
5542,8,2,2018,2,5,2018-08-02,97.0,82.5,67.0,97.0,66.4,34.0,23.0,7.8,0.0,0.0,3.0,bicycle,1
5543,8,2,2018,3,5,2018-08-03,97.0,83.0,73.0,94.0,69.0,30.0,20.0,8.5,0.0,0.0,4.0,bicycle,1
5544,8,2,2018,4,7,2018-08-04,95.0,83.0,71.0,97.0,69.0,41.0,20.0,6.4,0.0,0.0,5.0,bicycle,1
5545,8,2,2018,5,10,2018-08-05,99.0,84.6,73.0,96.0,65.9,35.0,17.0,8.7,0.0,0.0,6.0,bicycle,1
5546,8,2,2018,6,1,2018-08-06,100.0,86.2,78.0,90.0,63.5,31.0,17.0,10.2,0.0,0.0,0.0,bicycle,1
5547,8,2,2018,8,2,2018-08-08,97.0,85.8,76.0,91.0,62.3,35.0,15.0,7.1,0.0,0.0,2.0,bicycle,1
5548,8,2,2018,9,1,2018-08-09,96.0,82.9,78.0,90.0,71.2,40.0,20.0,5.4,0.0,0.0,3.0,bicycle,1
5549,8,2,2018,10,5,2018-08-10,91.0,79.2,75.0,96.0,84.3,50.0,15.0,6.5,0.0,0.0,4.0,bicycle,1
5550,8,2,2018,11,10,2018-08-11,96.0,84.5,76.0,94.0,69.0,32.0,22.0,11.7,0.0,0.0,5.0,bicycle,1
5551,8,2,2018,12,15,2018-08-12,97.0,84.7,74.0,97.0,66.8,37.0,17.0,11.0,3.0,1.0,6.0,bicycle,1
5552,8,2,2018,13,3,2018-08-13,100.0,85.7,75.0,94.0,64.5,33.0,16.0,8.8,3.0,1.0,0.0,bicycle,1
5553,8,2,2018,14,4,2018-08-14,101.0,87.3,77.0,90.0,63.6,32.0,17.0,10.4,5.0,0.0,1.0,bicycle,1
5554,8,2,2018,15,1,2018-08-15,102.0,86.5,73.0,96.0,62.1,25.0,15.0,8.0,0.0,0.0,2.0,bicycle,1
5555,8,2,2018,16,1,2018-08-16,101.0,87.7,76.0,94.0,56.3,26.0,15.0,8.7,5.0,0.0,3.0,bicycle,1
5556,8,2,2018,17,1,2018-08-17,102.0,86.9,76.0,94.0,62.5,26.0,17.0,10.6,6.0,0.0,4.0,bicycle,1
5557,8,2,2018,18,14,2018-08-18,101.0,88.6,79.0,90.0,60.0,31.0,14.0,7.7,0.0,0.0,5.0,bicycle,1
5558,8,2,2018,19,12,2018-08-19,102.0,89.3,77.0,88.0,56.1,31.0,13.0,5.9,0.0,0.0,6.0,bicycle,1
5559,8,2,2018,20,3,2018-08-20,102.0,89.5,78.0,79.0,52.0,26.0,10.0,6.2,0.0,1.0,0.0,bicycle,1
5560,8,2,2018,21,2,2018-08-21,102.0,89.1,75.0,85.0,51.6,28.0,13.0,6.7,0.0,0.0,1.0,bicycle,1
5561,8,2,2018,22,2,2018-08-22,101.0,87.5,73.0,90.0,54.4,28.0,15.0,8.9,0.0,0.0,2.0,bicycle,1
5562,8,2,2018,23,2,2018-08-23,100.0,90.1,79.0,84.0,52.4,31.0,17.0,11.1,6.0,0.0,3.0,bicycle,1
5563,8,2,2018,24,7,2018-08-24,100.0,85.7,76.0,88.0,64.3,30.0,23.0,8.2,0.0,0.0,4.0,bicycle,1
5564,8,2,2018,25,13,2018-08-25,101.0,87.3,76.0,94.0,62.7,31.0,18.0,10.4,3.0,0.0,5.0,bicycle,1
5565,8,2,2018,26,14,2018-08-26,102.0,93.4,84.0,67.0,45.0,28.0,21.0,14.1,8.0,0.0,6.0,bicycle,1
5566,8,2,2018,27,2,2018-08-27,100.0,85.7,78.0,87.0,65.8,31.0,24.0,9.1,0.0,0.0,0.0,bicycle,1
5567,8,2,2018,28,4,2018-08-28,99.0,84.5,74.0,91.0,66.8,32.0,15.0,4.7,0.0,0.0,1.0,bicycle,1
5568,8,2,2018,29,9,2018-08-29,99.0,83.7,70.0,93.0,65.3,32.0,16.0,4.8,0.0,0.0,2.0,bicycle,1
5569,8,2,2018,30,2,2018-08-30,98.0,85.2,73.0,90.0,63.0,34.0,17.0,5.4,0.0,0.0,3.0,bicycle,1
5570,8,2,2018,31,8,2018-08-31,98.0,84.4,74.0,91.0,67.6,37.0,21.0,6.7,0.0,0.0,4.0,bicycle,1
5571,8,2,2019,1,4,2019-08-01,96.0,84.1,72.0,97.0,65.5,37.0,8.0,4.0,0.0,0.0,3.0,bicycle,1
5572,8,2,2019,2,12,2019-08-02,96.0,85.1,73.0,96.0,64.0,37.0,9.0,4.5,0.0,0.0,4.0,bicycle,1
5573,8,2,2019,3,24,2019-08-03,93.0,83.2,75.0,94.0,69.6,48.0,13.0,5.6,0.0,0.0,5.0,bicycle,1
5574,8,2,2019,4,42,2019-08-04,94.0,82.2,75.0,97.0,75.1,43.0,12.0,4.0,0.0,1.0,6.0,bicycle,1
5575,8,2,2019,5,3,2019-08-05,96.0,84.5,73.0,96.0,68.9,41.0,13.0,4.7,0.0,0.0,0.0,bicycle,1
5576,8,2,2019,6,4,2019-08-06,97.0,85.5,73.0,97.0,67.6,37.0,14.0,6.0,0.0,0.0,1.0,bicycle,1
5577,8,2,2019,7,6,2019-08-07,97.0,85.5,76.0,100.0,70.0,37.0,15.0,9.1,5.0,0.0,2.0,bicycle,1
5578,8,2,2019,8,4,2019-08-08,99.0,86.0,76.0,97.0,70.4,36.0,17.0,10.8,3.0,0.0,3.0,bicycle,1
5579,8,2,2019,9,10,2019-08-09,100.0,86.0,77.0,100.0,69.5,35.0,18.0,11.0,5.0,0.0,4.0,bicycle,1
5580,8,2,2019,10,40,2019-08-10,99.0,85.9,77.0,96.0,69.2,34.0,16.0,10.6,6.0,0.0,5.0,bicycle,1
5581,8,2,2019,11,57,2019-08-11,99.0,85.7,75.0,100.0,70.8,35.0,15.0,9.2,3.0,0.0,6.0,bicycle,1
5582,8,2,2019,12,3,2019-08-12,101.0,87.9,76.0,97.0,64.3,33.0,14.0,9.8,3.0,0.0,0.0,bicycle,1
5583,8,2,2019,13,5,2019-08-13,101.0,88.2,76.0,100.0,64.3,32.0,14.0,9.0,3.0,0.0,1.0,bicycle,1
5584,8,2,2019,14,10,2019-08-14,100.0,86.0,75.0,97.0,66.7,35.0,28.0,5.0,0.0,0.0,2.0,bicycle,1
5585,8,2,2019,15,7,2019-08-15,99.0,86.7,75.0,96.0,65.5,39.0,8.0,4.2,0.0,0.0,3.0,bicycle,1
5586,8,2,2019,16,15,2019-08-16,101.0,89.1,75.0,87.0,56.8,33.0,15.0,6.7,0.0,0.0,4.0,bicycle,1
5587,8,2,2019,17,28,2019-08-17,101.0,87.7,79.0,90.0,64.1,33.0,20.0,11.0,7.0,0.0,5.0,bicycle,1
5588,8,2,2019,18,60,2019-08-18,101.0,87.5,79.0,94.0,65.7,33.0,17.0,10.9,0.0,0.0,6.0,bicycle,1
5589,8,2,2019,19,2,2019-08-19,101.0,88.1,78.0,94.0,65.2,34.0,15.0,9.0,3.0,0.0,0.0,bicycle,1
5590,8,2,2019,20,2,2019-08-20,99.0,87.4,77.0,96.0,63.6,33.0,17.0,7.8,0.0,0.0,1.0,bicycle,1
5591,8,2,2019,21,3,2019-08-21,98.0,86.3,75.0,94.0,62.1,31.0,17.0,8.0,0.0,0.0,2.0,bicycle,1
5592,8,2,2019,22,5,2019-08-22,99.0,85.8,76.0,91.0,66.4,35.0,17.0,6.5,0.0,0.0,3.0,bicycle,1
5593,8,2,2019,23,15,2019-08-23,99.0,85.0,76.0,94.0,69.0,36.0,31.0,6.9,0.0,0.0,4.0,bicycle,1
5594,8,2,2019,24,31,2019-08-24,96.0,83.0,76.0,94.0,74.6,46.0,16.0,5.0,0.0,0.0,5.0,bicycle,1
